Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Cloyd (10768141),Tyler Cloyd,10768141,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,-0.18
SP,Jacob Turner (10768145),Jacob Turner,10768145,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,-3.51
RP,Tyler Lyons (10768148),Tyler Lyons,10768148,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,1.47
2B/3B,Matt Carpenter (10768149),Matt Carpenter,10768149,2B/3B,4000,MIA@STL 06/06/2018 08:15PM ET,STL,6.70
RP,Trevor Rosenthal (10768151),Trevor Rosenthal,10768151,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,0
RP,Sam Tuivailala (10768166),Sam Tuivailala,10768166,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,3.12
RP,Ryan Sherriff (10768169),Ryan Sherriff,10768169,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,0.83
RP,Tayron Guerrero (10768173),Tayron Guerrero,10768173,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,2.40
RP,John Brebbia (10768174),John Brebbia,10768174,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,3.78
RP,Severino Gonzalez (10768175),Severino Gonzalez,10768175,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
RP,Drew Rucinski (10768178),Drew Rucinski,10768178,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0.75
RP,Brett Graves (10768183),Brett Graves,10768183,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
RP,Kyle Barraclough (10768184),Kyle Barraclough,10768184,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,3.32
RP,Drew Steckenrider (10768186),Drew Steckenrider,10768186,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,3.02
RP,Dominic Leone (10768187),Dominic Leone,10768187,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,2.53
RP,Nick Wittgren (10768189),Nick Wittgren,10768189,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,3.04
RP,Chris O'Grady (10768195),Chris O'Grady,10768195,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,1.89
RP,Matt Bowman (10768197),Matt Bowman,10768197,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,2.22
RP,Brian Ellington (10768198),Brian Ellington,10768198,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
SP,Brett Lilek (10768199),Brett Lilek,10768199,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
RP,Mike Mayers (10768200),Mike Mayers,10768200,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,3.72
SP,Odrisamer Despaigne (10768201),Odrisamer Despaigne,10768201,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,4.29
SP,Conner Greene (10768205),Conner Greene,10768205,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,0
RP,Tyler Kinley (10768207),Tyler Kinley,10768207,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,-2.58
SP,Dakota Hudson (10768208),Dakota Hudson,10768208,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,0
RP,Sandy Alcantara (10768212),Sandy Alcantara,10768212,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
SP,Junior Fernandez (10768217),Junior Fernandez,10768217,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,0
SP,Nick Neidert (10768220),Nick Neidert,10768220,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
RP,Jordan Hicks (10768221),Jordan Hicks,10768221,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,2.69
SP,Braxton Garrett (10768222),Braxton Garrett,10768222,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
RP,Trevor Rogers (10768225),Trevor Rogers,10768225,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0
SP,Matt Cain (10768232),Matt Cain,10768232,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,0
SP,Jorge De La Rosa (10768234),Jorge De La Rosa,10768234,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,1.29
RP,Mark Melancon (10768248),Mark Melancon,10768248,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,7.25
RP,Tony Watson (10768251),Tony Watson,10768251,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,3.47
RP,Sam Dyson (10768252),Sam Dyson,10768252,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,3.00
RP,Brad Boxberger (10768253),Brad Boxberger,10768253,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,3.67
RP,Neftali Feliz (10768257),Neftali Feliz,10768257,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,David Peralta (10768258),David Peralta,10768258,OF,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,7.70
RP,Fernando Salas (10768259),Fernando Salas,10768259,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,2.57
RP,Yoshihisa Hirano (10768260),Yoshihisa Hirano,10768260,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,3.16
RP,T.J. McFarland (10768265),T.J. McFarland,10768265,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,4.00
RP,Cory Gearrin (10768266),Cory Gearrin,10768266,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,1.88
RP,Michael Blazek (10768267),Michael Blazek,10768267,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
RP,Hunter Strickland (10768268),Hunter Strickland,10768268,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,2.93
RP,Will Smith (10768274),Will Smith,10768274,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,3.19
SP,Chris Heston (10768276),Chris Heston,10768276,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,0
RP,Randall Delgado (10768277),Randall Delgado,10768277,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
RP,Jake Barrett (10768286),Jake Barrett,10768286,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,2.67
RP,Pierce Johnson (10768289),Pierce Johnson,10768289,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,2.51
3B,Jake Lamb (10768293),Jake Lamb,10768293,3B,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,7.10
RP,Jose Valdez (10768297),Jose Valdez,10768297,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,-0.04
SP,Daniel Gibson (10768305),Daniel Gibson,10768305,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
RP,Tyler Pill (10768308),Tyler Pill,10768308,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
RP,Reyes Moronta (10768313),Reyes Moronta,10768313,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,3.90
RP,Archie Bradley (10768314),Archie Bradley,10768314,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,3.16
RP,Andrew Chafin (10768315),Andrew Chafin,10768315,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,2.23
SP,Jordan Johnson (10768321),Jordan Johnson,10768321,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,0
RP,Steve Hathaway (10768325),Steve Hathaway,10768325,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
RP,Silvino Bracho (10768329),Silvino Bracho,10768329,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,5.54
SP,Alex Young (10768332),Alex Young,10768332,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
RP,Troy Scribner (10768333),Troy Scribner,10768333,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,6.25
RP,Julian Fernandez (10768335),Julian Fernandez,10768335,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,0
SP,Garrett Williams (10768338),Garrett Williams,10768338,P,4000,ARI@SF 06/06/2018 03:45PM ET,SF,0
SP,Jon Duplantier (10768343),Jon Duplantier,10768343,P,4000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
RP,Chris Young (10768347),Chris Young,10768347,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
RP,Peter Moylan (10768351),Peter Moylan,10768351,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,1.94
RP,Craig Stammen (10768358),Craig Stammen,10768358,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,4.16
RP,Sam Freeman (10768369),Sam Freeman,10768369,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,2.34
RP,Chad Bell (10768370),Chad Bell,10768370,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,2.3
RP,Brad Hand (10768378),Brad Hand,10768378,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,4.63
RP,Arodys Vizcaino (10768383),Arodys Vizcaino,10768383,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,3.63
SP,Robbie Erlin (10768387),Robbie Erlin,10768387,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,5.17
SP,Bryan Mitchell (10768388),Bryan Mitchell,10768388,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,1.56
RP,Jose Ramirez (10768391),Jose Ramirez,10768391,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,-1.02
RP,Kirby Yates (10768392),Kirby Yates,10768392,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,3.92
SP,Jesse Biddle (10768400),Jesse Biddle,10768400,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,4.34
SP,Dillon Overton (10768403),Dillon Overton,10768403,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Colin Rea (10768408),Colin Rea,10768408,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Luis Perdomo (10768409),Luis Perdomo,10768409,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,5.48
RP,Jacob Lindgren (10768413),Jacob Lindgren,10768413,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
RP,Max Fried (10768420),Max Fried,10768420,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,6.11
SP,Miguel Diaz (10768422),Miguel Diaz,10768422,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Walker Lockett (10768424),Walker Lockett,10768424,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,-1.15
RP,Matt Strahm (10768425),Matt Strahm,10768425,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,2.84
RP,A.J. Minter (10768427),A.J. Minter,10768427,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,2.62
RP,Adam Cimber (10768433),Adam Cimber,10768433,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,4.32
RP,Shane Carle (10768434),Shane Carle,10768434,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,3.73
RP,Jose Castillo (10768439),Jose Castillo,10768439,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,8.25
SP,Ricardo Sanchez (10768442),Ricardo Sanchez,10768442,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Anderson Espinoza (10768444),Anderson Espinoza,10768444,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Kyle Wright (10768445),Kyle Wright,10768445,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Kolby Allard (10768446),Kolby Allard,10768446,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Austin Smith (10768449),Austin Smith,10768449,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Logan Allen (10768450),Logan Allen,10768450,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Chris Paddack (10768451),Chris Paddack,10768451,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
RP,Phil Maton (10768452),Phil Maton,10768452,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,3.57
SP,Ian Anderson (10768454),Ian Anderson,10768454,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Joey Wentz (10768455),Joey Wentz,10768455,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Bryse Wilson (10768456),Bryse Wilson,10768456,P,4000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Michel Baez (10768459),Michel Baez,10768459,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Adrian Morejon (10768461),Adrian Morejon,10768461,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,MacKenzie Gore (10768462),MacKenzie Gore,10768462,P,4000,ATL@SD 06/06/2018 03:40PM ET,SD,0
RP,Blaine Boyer (10768464),Blaine Boyer,10768464,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,-0.36
RP,Jim Johnson (10768466),Jim Johnson,10768466,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,2.86
SP,Wily Peralta (10768480),Wily Peralta,10768480,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
RP,Blake Wood (10768484),Blake Wood,10768484,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (10768486),Blake Parker,10768486,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,3.20
RP,Justin Grimm (10768492),Justin Grimm,10768492,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,-1.88
RP,Jose Alvarez (10768498),Jose Alvarez,10768498,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,2.99
RP,Brian Flynn (10768500),Brian Flynn,10768500,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,2.01
RP,Kelvin Herrera (10768502),Kelvin Herrera,10768502,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,3.31
RP,Oliver Drake (10768505),Oliver Drake,10768505,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,2.04
SP,Burch Smith (10768513),Burch Smith,10768513,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,2.92
RP,Vicente Campos (10768514),Vicente Campos,10768514,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,0
SP,Jesse Hahn (10768515),Jesse Hahn,10768515,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
RP,Cam Bedrosian (10768526),Cam Bedrosian,10768526,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,1.79
RP,Jason Adam (10768529),Jason Adam,10768529,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,3.06
RP,Parker Bridwell (10768530),Parker Bridwell,10768530,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,-12.45
RP,Miguel Almonte (10768534),Miguel Almonte,10768534,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
RP,Noe Ramirez (10768537),Noe Ramirez,10768537,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,3.46
SP,Kyle Zimmer (10768542),Kyle Zimmer,10768542,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
RP,Keynan Middleton (10768551),Keynan Middleton,10768551,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,3.08
RP,Kevin McCarthy (10768553),Kevin McCarthy,10768553,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,3.18
SP,Foster Griffin (10768555),Foster Griffin,10768555,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
SP,Scott Blewett (10768556),Scott Blewett,10768556,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
SP,Trevor Oaks (10768557),Trevor Oaks,10768557,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,3.05
RP,Justin Anderson (10768558),Justin Anderson,10768558,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,3.84
RP,Tim Hill (10768559),Tim Hill,10768559,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,2.08
SP,Griffin Canning (10768560),Griffin Canning,10768560,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,0
SP,Nolan Watson (10768562),Nolan Watson,10768562,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
SP,Chris Rodriguez (10768566),Chris Rodriguez,10768566,P,4000,KC@LAA 06/06/2018 10:07PM ET,LAA,0
SP,Richard Lovelady (10768568),Richard Lovelady,10768568,P,4000,KC@LAA 06/06/2018 10:07PM ET,KC,0
2B,Asdrubal Cabrera (10768579),Asdrubal Cabrera,10768579,2B,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,7.98
RP,Jerry Blevins (10768580),Jerry Blevins,10768580,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,0.83
RP,Anthony Swarzak (10768581),Anthony Swarzak,10768581,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,3.9
RP,Darren O'Day (10768586),Darren O'Day,10768586,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.54
RP,Zach Britton (10768588),Zach Britton,10768588,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
SP,Tim Melville (10768604),Tim Melville,10768604,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Richard Bleier (10768605),Richard Bleier,10768605,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,2.50
RP,Brad Brach (10768607),Brad Brach,10768607,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,2.84
RP,Jeurys Familia (10768610),Jeurys Familia,10768610,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,3.78
RP,Mychal Givens (10768612),Mychal Givens,10768612,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.69
SP,David Holmberg (10768613),David Holmberg,10768613,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Buddy Baumann (10768615),Buddy Baumann,10768615,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,-3.52
RP,AJ Ramos (10768620),AJ Ramos,10768620,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,1.75
RP,Hansel Robles (10768622),Hansel Robles,10768622,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,4.05
SP,Asher Wojciechowski (10768625),Asher Wojciechowski,10768625,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Gabriel Ynoa (10768629),Gabriel Ynoa,10768629,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Jeff Ferrell (10768630),Jeff Ferrell,10768630,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Chris Lee (10768631),Chris Lee,10768631,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Jayson Aquino (10768633),Jayson Aquino,10768633,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Pedro Araujo (10768640),Pedro Araujo,10768640,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,2.89
RP,Seth Lugo (10768650),Seth Lugo,10768650,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,5.90
OF,Yoenis Cespedes (10768653),Yoenis Cespedes,10768653,OF,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,8.27
RP,Paul Sewald (10768659),Paul Sewald,10768659,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,4.46
RP,Tim Peterson (10768661),Tim Peterson,10768661,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,3.85
RP,Miguel Castro (10768663),Miguel Castro,10768663,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.66
RP,Gerson Bautista (10768669),Gerson Bautista,10768669,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,-0.81
SP,Anthony Kay (10768675),Anthony Kay,10768675,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
SP,Justin Dunn (10768676),Justin Dunn,10768676,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
RP,Tanner Scott (10768678),Tanner Scott,10768678,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,4.04
SP,David Peterson (10768680),David Peterson,10768680,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
SP,Cody Sedlock (10768684),Cody Sedlock,10768684,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
SP,Thomas Szapucki (10768687),Thomas Szapucki,10768687,P,4000,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
SP,Matthias Dietz (10768688),Matthias Dietz,10768688,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
SP,DL Hall (10768690),DL Hall,10768690,P,4000,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
RP,Fernando Rodney (10768691),Fernando Rodney,10768691,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.08
RP,Zach Duke (10768696),Zach Duke,10768696,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,2.31
RP,Joakim Soria (10768697),Joakim Soria,10768697,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,2.91
RP,Xavier Cedeno (10768702),Xavier Cedeno,10768702,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
RP,Nate Jones (10768708),Nate Jones,10768708,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,2.74
RP,Ryan Pressly (10768709),Ryan Pressly,10768709,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.4
RP,Robbie Ross Jr. (10768714),Robbie Ross Jr.,10768714,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
RP,Trevor May (10768715),Trevor May,10768715,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
RP,Danny Farquhar (10768717),Danny Farquhar,10768717,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (10768721),Luis Avilan,10768721,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,2.15
RP,Matt Magill (10768723),Matt Magill,10768723,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,5.12
RP,Zack Jones (10768732),Zack Jones,10768732,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
RP,Chris Beck (10768733),Chris Beck,10768733,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,3.08
RP,Taylor Rogers (10768734),Taylor Rogers,10768734,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,2.22
RP,Juan Minaya (10768735),Juan Minaya,10768735,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0.46
RP,Bruce Rondon (10768737),Bruce Rondon,10768737,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,3.46
RP,Addison Reed (10768751),Addison Reed,10768751,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.05
RP,Myles Jaye (10768753),Myles Jaye,10768753,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
OF,Daniel Palka (10768754),Daniel Palka,10768754,OF,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,7.81
SP,Felix Jorge (10768763),Felix Jorge,10768763,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
RP,Jace Fry (10768769),Jace Fry,10768769,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,3.36
RP,Aaron Bummer (10768771),Aaron Bummer,10768771,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,1.96
SP,Tyler Duffey (10768773),Tyler Duffey,10768773,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,2.71
SS,Tim Anderson (10768781),Tim Anderson,10768781,SS,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,7.90
SP,Ian Clarkin (10768782),Ian Clarkin,10768782,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
RP,Tyler Danish (10768783),Tyler Danish,10768783,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
SP,Zack Littell (10768786),Zack Littell,10768786,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,-9.25
SP,A.J. Puckett (10768790),A.J. Puckett,10768790,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
SP,Dane Dunning (10768792),Dane Dunning,10768792,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
SP,Spencer Adams (10768794),Spencer Adams,10768794,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
SP,Dylan Cease (10768795),Dylan Cease,10768795,P,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
RP,Trevor Hildenberger (10768796),Trevor Hildenberger,10768796,P,4000,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.07
2B,Yoan Moncada (10768797),Yoan Moncada,10768797,2B,4000,CWS@MIN 06/06/2018 08:10PM ET,CWS,8.32
C,Francisco Cervelli (10768809),Francisco Cervelli,10768809,C,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,8.4
RP,Kenley Jansen (10768810),Kenley Jansen,10768810,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,3.31
RP,Josh Fields (10768817),Josh Fields,10768817,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,3.01
RP,Pedro Baez (10768818),Pedro Baez,10768818,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,3.33
RP,Daniel Hudson (10768824),Daniel Hudson,10768824,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,2.44
RP,Bo Schultz (10768829),Bo Schultz,10768829,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
SP,Nik Turley (10768830),Nik Turley,10768830,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
OF,Starling Marte (10768834),Starling Marte,10768834,OF,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,8.88
RP,Enny Romero (10768837),Enny Romero,10768837,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,1.82
RP,Felipe Vazquez (10768839),Felipe Vazquez,10768839,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,2.62
RP,Yimi Garcia (10768840),Yimi Garcia,10768840,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,2.89
RP,Scott Alexander (10768844),Scott Alexander,10768844,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,2.00
RP,Erik Goeddel (10768845),Erik Goeddel,10768845,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,5.30
RP,A.J. Schugel (10768851),A.J. Schugel,10768851,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (10768853),Richard Rodriguez,10768853,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,4.38
RP,Jesen Therrien (10768858),Jesen Therrien,10768858,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
RP,Michael Feliz (10768860),Michael Feliz,10768860,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,2.19
RP,Kyle Crick (10768865),Kyle Crick,10768865,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,3.06
RP,Tony Cingrani (10768867),Tony Cingrani,10768867,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,3.25
SP,Clay Holmes (10768868),Clay Holmes,10768868,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,4.1
RP,Nick Burdi (10768872),Nick Burdi,10768872,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
SP,Taylor Hearn (10768882),Taylor Hearn,10768882,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
RP,Dennis Santana (10768889),Dennis Santana,10768889,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,2.72
