Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Paul DeJong (10783791),Paul DeJong,10783791,SS,3900,STL@CIN 06/10/2018 01:10PM ET,STL,7.63
OF,Yasmany Tomas (10783789),Yasmany Tomas,10783789,OF,3900,ARI@COL 06/10/2018 03:10PM ET,ARI,0
OF,Cesar Puello (10783790),Cesar Puello,10783790,OF,3900,ARI@COL 06/10/2018 03:10PM ET,ARI,0
1B,Miguel Cabrera (10783784),Miguel Cabrera,10783784,1B,3900,CLE@DET 06/10/2018 01:10PM ET,DET,7.86
3B,Jeimer Candelario (10783785),Jeimer Candelario,10783785,3B,3900,CLE@DET 06/10/2018 01:10PM ET,DET,8.72
2B/3B,Yangervis Solarte (10783803),Yangervis Solarte,10783803,2B/3B,3800,BAL@TOR 06/10/2018 01:07PM ET,TOR,7.74
OF,Derek Fisher (10783801),Derek Fisher,10783801,OF,3800,HOU@TEX 06/10/2018 03:05PM ET,HOU,4.14
SS,Jurickson Profar (10783811),Jurickson Profar,10783811,SS,3800,HOU@TEX 06/10/2018 03:05PM ET,TEX,7.42
C,Max Stassi (10783822),Max Stassi,10783822,C,3800,HOU@TEX 06/10/2018 03:05PM ET,HOU,6.43
2B,Josh Harrison (10783796),Josh Harrison,10783796,2B,3800,PIT@CHC 06/10/2018 02:20PM ET,PIT,7.47
OF,Albert Almora Jr. (10783797),Albert Almora Jr.,10783797,OF,3800,PIT@CHC 06/10/2018 02:20PM ET,CHC,6.34
OF,Gregory Polanco (10783798),Gregory Polanco,10783798,OF,3800,PIT@CHC 06/10/2018 02:20PM ET,PIT,7.29
1B,C.J. Cron (10783805),C.J. Cron,10783805,1B,3800,SEA@TB 06/10/2018 01:10PM ET,TB,8.15
OF,Marcell Ozuna (10783806),Marcell Ozuna,10783806,OF,3800,STL@CIN 06/10/2018 01:10PM ET,STL,6.91
3B/SS,Yairo Munoz (10783809),Yairo Munoz,10783809,3B/SS,3800,STL@CIN 06/10/2018 01:10PM ET,STL,4.90
1B,Ryan McMahon (10783812),Ryan McMahon,10783812,1B,3800,ARI@COL 06/10/2018 03:10PM ET,COL,2.55
SS,Nick Ahmed (10783813),Nick Ahmed,10783813,SS,3800,ARI@COL 06/10/2018 03:10PM ET,ARI,6.34
1B,Yonder Alonso (10783799),Yonder Alonso,10783799,1B,3800,CLE@DET 06/10/2018 01:10PM ET,CLE,6.85
SS,Andrelton Simmons (10783802),Andrelton Simmons,10783802,SS,3800,LAA@MIN 06/10/2018 02:10PM ET,LAA,8.20
2B,Ian Kinsler (10783808),Ian Kinsler,10783808,2B,3800,LAA@MIN 06/10/2018 02:10PM ET,LAA,7.02
OF,Travis Jankowski (10783807),Travis Jankowski,10783807,OF,3800,SD@MIA 06/10/2018 01:10PM ET,SD,6.94
OF,Odubel Herrera (10783800),Odubel Herrera,10783800,OF,3800,MIL@PHI 06/10/2018 01:35PM ET,PHI,7.48
2B/SS,Jose Rondon (10783825),Jose Rondon,10783825,2B/SS,3700,CWS@BOS 06/10/2018 01:05PM ET,CWS,5.94
SS,Elvis Andrus (10783819),Elvis Andrus,10783819,SS,3700,HOU@TEX 06/10/2018 03:05PM ET,TEX,8.07
OF,Ian Happ (10783814),Ian Happ,10783814,OF,3700,PIT@CHC 06/10/2018 02:20PM ET,CHC,6.24
3B,Kyle Seager (10783844),Kyle Seager,10783844,3B,3700,SEA@TB 06/10/2018 01:10PM ET,SEA,7.02
OF,Phillip Ervin (10783818),Phillip Ervin,10783818,OF,3700,STL@CIN 06/10/2018 01:10PM ET,CIN,3.69
C,Chris Iannetta (10783815),Chris Iannetta,10783815,C,3700,ARI@COL 06/10/2018 03:10PM ET,COL,6.20
OF,Mike Tauchman (10783817),Mike Tauchman,10783817,OF,3700,ARI@COL 06/10/2018 03:10PM ET,COL,1.6
OF,Gerardo Parra (10783821),Gerardo Parra,10783821,OF,3700,ARI@COL 06/10/2018 03:10PM ET,COL,5.69
OF,Noel Cuevas (10783824),Noel Cuevas,10783824,OF,3700,ARI@COL 06/10/2018 03:10PM ET,COL,3
OF,Socrates Brito (10783827),Socrates Brito,10783827,OF,3700,ARI@COL 06/10/2018 03:10PM ET,ARI,1.25
OF,Wil Myers (10783816),Wil Myers,10783816,OF,3700,SD@MIA 06/10/2018 01:10PM ET,SD,7
2B,Starlin Castro (10783823),Starlin Castro,10783823,2B,3700,SD@MIA 06/10/2018 01:10PM ET,MIA,7.22
1B,Carlos Santana (10783820),Carlos Santana,10783820,1B,3700,MIL@PHI 06/10/2018 01:35PM ET,PHI,7.79
3B,Yolmer Sanchez (10783828),Yolmer Sanchez,10783828,3B,3600,CWS@BOS 06/10/2018 01:05PM ET,CWS,7.08
OF,Daniel Palka (10783839),Daniel Palka,10783839,OF,3600,CWS@BOS 06/10/2018 01:05PM ET,CWS,7.2
OF,Curtis Granderson (10783843),Curtis Granderson,10783843,OF,3600,BAL@TOR 06/10/2018 01:07PM ET,TOR,5.67
3B,Adrian Beltre (10783842),Adrian Beltre,10783842,3B,3600,HOU@TEX 06/10/2018 03:05PM ET,TEX,6.11
2B/SS,Daniel Robertson (10783831),Daniel Robertson,10783831,2B/SS,3600,SEA@TB 06/10/2018 01:10PM ET,TB,6.78
OF,Johnny Field (10783845),Johnny Field,10783845,OF,3600,SEA@TB 06/10/2018 01:10PM ET,TB,5.97
OF,Tyler O'Neill (10783833),Tyler O'Neill,10783833,OF,3600,STL@CIN 06/10/2018 01:10PM ET,STL,5
C,Yadier Molina (10783862),Yadier Molina,10783862,C,3600,STL@CIN 06/10/2018 01:10PM ET,STL,7.03
2B/SS,Ketel Marte (10783846),Ketel Marte,10783846,2B/SS,3600,ARI@COL 06/10/2018 03:10PM ET,ARI,5.83
1B/OF,Niko Goodrum (10783837),Niko Goodrum,10783837,1B/OF,3600,CLE@DET 06/10/2018 01:10PM ET,DET,6.15
OF,Jabari Blash (10783835),Jabari Blash,10783835,OF,3600,LAA@MIN 06/10/2018 02:10PM ET,LAA,3.33
OF,Derek Dietrich (10783829),Derek Dietrich,10783829,OF,3600,SD@MIA 06/10/2018 01:10PM ET,MIA,7.08
OF,Hunter Renfroe (10783830),Hunter Renfroe,10783830,OF,3600,SD@MIA 06/10/2018 01:10PM ET,SD,6.64
3B/OF,Brian Anderson (10783840),Brian Anderson,10783840,3B/OF,3600,SD@MIA 06/10/2018 01:10PM ET,MIA,7.45
OF,Dylan Cozens (10783834),Dylan Cozens,10783834,OF,3600,MIL@PHI 06/10/2018 01:35PM ET,PHI,4.6
OF,Brett Phillips (10783836),Brett Phillips,10783836,OF,3600,MIL@PHI 06/10/2018 01:35PM ET,MIL,0.67
2B,Dustin Pedroia (10783854),Dustin Pedroia,10783854,2B,3500,CWS@BOS 06/10/2018 01:05PM ET,BOS,3
2B/SS,Brock Holt (10783874),Brock Holt,10783874,2B/SS,3500,CWS@BOS 06/10/2018 01:05PM ET,BOS,6.14
1B/OF,Steve Pearce (10783858),Steve Pearce,10783858,1B/OF,3500,BAL@TOR 06/10/2018 01:07PM ET,TOR,6.86
OF,Mark Trumbo (10783861),Mark Trumbo,10783861,OF,3500,BAL@TOR 06/10/2018 01:07PM ET,BAL,6
OF,Adam Jones (10783863),Adam Jones,10783863,OF,3500,BAL@TOR 06/10/2018 01:07PM ET,BAL,7.21
OF,Tony Kemp (10783849),Tony Kemp,10783849,OF,3500,HOU@TEX 06/10/2018 03:05PM ET,HOU,6.8
OF,Josh Reddick (10783856),Josh Reddick,10783856,OF,3500,HOU@TEX 06/10/2018 03:05PM ET,HOU,6.4
1B/OF,J.D. Davis (10783865),J.D. Davis,10783865,1B/OF,3500,HOU@TEX 06/10/2018 03:05PM ET,HOU,4.24
1B,Josh Bell (10783848),Josh Bell,10783848,1B,3500,PIT@CHC 06/10/2018 02:20PM ET,PIT,6.34
C,Wilson Ramos (10783851),Wilson Ramos,10783851,C,3500,SEA@TB 06/10/2018 01:10PM ET,TB,7.08
1B,Ryon Healy (10783864),Ryon Healy,10783864,1B,3500,SEA@TB 06/10/2018 01:10PM ET,SEA,6.81
1B,Jake Bauers (10783869),Jake Bauers,10783869,1B,3500,SEA@TB 06/10/2018 01:10PM ET,TB,3.33
3B,Jedd Gyorko (10783850),Jedd Gyorko,10783850,3B,3500,STL@CIN 06/10/2018 01:10PM ET,STL,4.74
OF,Jesse Winker (10783868),Jesse Winker,10783868,OF,3500,STL@CIN 06/10/2018 01:10PM ET,CIN,5.80
1B,Christian Walker (10783853),Christian Walker,10783853,1B,3500,ARI@COL 06/10/2018 03:10PM ET,ARI,1.69
OF,Jarrod Dyson (10783870),Jarrod Dyson,10783870,OF,3500,ARI@COL 06/10/2018 03:10PM ET,ARI,5.37
2B,Jason Kipnis (10783867),Jason Kipnis,10783867,2B,3500,CLE@DET 06/10/2018 01:10PM ET,CLE,5.93
OF,Max Kepler (10783852),Max Kepler,10783852,OF,3500,LAA@MIN 06/10/2018 02:10PM ET,MIN,6.73
OF,Michael Hermosillo (10783855),Michael Hermosillo,10783855,OF,3500,LAA@MIN 06/10/2018 02:10PM ET,LAA,2.3
OF,Franchy Cordero (10783857),Franchy Cordero,10783857,OF,3500,SD@MIA 06/10/2018 01:10PM ET,SD,7.3
2B,Jonathan Villar (10783860),Jonathan Villar,10783860,2B,3500,MIL@PHI 06/10/2018 01:35PM ET,MIL,5.84
OF,Leury Garcia (10783878),Leury Garcia,10783878,OF,3400,CWS@BOS 06/10/2018 01:05PM ET,CWS,6.03
2B/SS,Eduardo Nunez (10783890),Eduardo Nunez,10783890,2B/SS,3400,CWS@BOS 06/10/2018 01:05PM ET,BOS,6.07
C,Luke Maile (10783877),Luke Maile,10783877,C,3400,BAL@TOR 06/10/2018 01:07PM ET,TOR,6.90
OF,Kevin Pillar (10783882),Kevin Pillar,10783882,OF,3400,BAL@TOR 06/10/2018 01:07PM ET,TOR,7.28
1B,Yuli Gurriel (10783886),Yuli Gurriel,10783886,1B,3400,HOU@TEX 06/10/2018 03:05PM ET,HOU,6.44
1B/OF,Marwin Gonzalez (10783892),Marwin Gonzalez,10783892,1B/OF,3400,HOU@TEX 06/10/2018 03:05PM ET,HOU,5.93
OF,Jason Heyward (10783871),Jason Heyward,10783871,OF,3400,PIT@CHC 06/10/2018 02:20PM ET,CHC,6.53
3B/SS,Jung Ho Kang (10783872),Jung Ho Kang,10783872,3B/SS,3400,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
C,Mike Zunino (10783889),Mike Zunino,10783889,C,3400,SEA@TB 06/10/2018 01:10PM ET,SEA,6.26
OF,Mallex Smith (10783894),Mallex Smith,10783894,OF,3400,SEA@TB 06/10/2018 01:10PM ET,TB,6.26
C,Tom Murphy (10783879),Tom Murphy,10783879,C,3400,ARI@COL 06/10/2018 03:10PM ET,COL,0
OF,Steven Souza Jr. (10783895),Steven Souza Jr.,10783895,OF,3400,ARI@COL 06/10/2018 03:10PM ET,ARI,2.86
2B/OF,Chris Owings (10783896),Chris Owings,10783896,2B/OF,3400,ARI@COL 06/10/2018 03:10PM ET,ARI,4.66
3B/SS,Taylor Motter (10783880),Taylor Motter,10783880,3B/SS,3400,LAA@MIN 06/10/2018 02:10PM ET,MIN,3.62
1B/3B,Jefry Marte (10783883),Jefry Marte,10783883,1B/3B,3400,LAA@MIN 06/10/2018 02:10PM ET,LAA,4.16
1B,Joe Mauer (10783885),Joe Mauer,10783885,1B,3400,LAA@MIN 06/10/2018 02:10PM ET,MIN,6.63
OF,Franmil Reyes (10783887),Franmil Reyes,10783887,OF,3400,SD@MIA 06/10/2018 01:10PM ET,SD,6.45
3B,Maikel Franco (10783876),Maikel Franco,10783876,3B,3400,MIL@PHI 06/10/2018 01:35PM ET,PHI,6.11
OF,Nick Williams (10783888),Nick Williams,10783888,OF,3400,MIL@PHI 06/10/2018 01:35PM ET,PHI,4.54
3B,Rafael Devers (10783904),Rafael Devers,10783904,3B,3300,CWS@BOS 06/10/2018 01:05PM ET,BOS,6.39
OF,Cedric Mullins (10783910),Cedric Mullins,10783910,OF,3300,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
OF,Austin Hays (10783912),Austin Hays,10783912,OF,3300,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
3B,Vladimir Guerrero Jr. (10783913),Vladimir Guerrero Jr.,10783913,3B,3300,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
OF,Anthony Alford (10783921),Anthony Alford,10783921,OF,3300,BAL@TOR 06/10/2018 01:07PM ET,TOR,3
1B/3B,Pedro Alvarez (10783925),Pedro Alvarez,10783925,1B/3B,3300,BAL@TOR 06/10/2018 01:07PM ET,BAL,5.46
2B,Jonathan Schoop (10783931),Jonathan Schoop,10783931,2B,3300,BAL@TOR 06/10/2018 01:07PM ET,BAL,6.09
3B,Danny Valencia (10783932),Danny Valencia,10783932,3B,3300,BAL@TOR 06/10/2018 01:07PM ET,BAL,6.48
OF,Randal Grichuk (10783935),Randal Grichuk,10783935,OF,3300,BAL@TOR 06/10/2018 01:07PM ET,TOR,5.12
2B/OF,Willie Calhoun (10783908),Willie Calhoun,10783908,2B/OF,3300,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
2B,Rougned Odor (10783923),Rougned Odor,10783923,2B,3300,HOU@TEX 06/10/2018 03:05PM ET,TEX,4.87
1B/OF,Jose Osuna (10783898),Jose Osuna,10783898,1B/OF,3300,PIT@CHC 06/10/2018 02:20PM ET,PIT,4.07
SS,Willy Adames (10783914),Willy Adames,10783914,SS,3300,SEA@TB 06/10/2018 01:10PM ET,TB,6.33
OF,John Andreoli (10783917),John Andreoli,10783917,OF,3300,SEA@TB 06/10/2018 01:10PM ET,SEA,5
2B/3B,Christian Arroyo (10783933),Christian Arroyo,10783933,2B/3B,3300,SEA@TB 06/10/2018 01:10PM ET,TB,5.93
1B,Luke Voit (10783918),Luke Voit,10783918,1B,3300,STL@CIN 06/10/2018 01:10PM ET,STL,6.25
SS,Jose Peraza (10783922),Jose Peraza,10783922,SS,3300,STL@CIN 06/10/2018 01:10PM ET,CIN,6.48
OF,Dexter Fowler (10783924),Dexter Fowler,10783924,OF,3300,STL@CIN 06/10/2018 01:10PM ET,STL,5.92
OF,Adam Duvall (10783928),Adam Duvall,10783928,OF,3300,STL@CIN 06/10/2018 01:10PM ET,CIN,5.61
OF,Raimel Tapia (10783911),Raimel Tapia,10783911,OF,3300,ARI@COL 06/10/2018 03:10PM ET,COL,0
2B/3B,Erik Gonzalez (10783900),Erik Gonzalez,10783900,2B/3B,3300,CLE@DET 06/10/2018 01:10PM ET,CLE,3.72
OF,Greg Allen (10783902),Greg Allen,10783902,OF,3300,CLE@DET 06/10/2018 01:10PM ET,CLE,5.11
C,Derek Norris (10783927),Derek Norris,10783927,C,3300,CLE@DET 06/10/2018 01:10PM ET,DET,0
1B,Albert Pujols (10783903),Albert Pujols,10783903,1B,3300,LAA@MIN 06/10/2018 02:10PM ET,LAA,6.83
2B/3B,Zack Cozart (10783905),Zack Cozart,10783905,2B/3B,3300,LAA@MIN 06/10/2018 02:10PM ET,LAA,6.59
C,Rene Rivera (10783907),Rene Rivera,10783907,C,3300,LAA@MIN 06/10/2018 02:10PM ET,LAA,5.14
2B/OF,Jose Pirela (10783929),Jose Pirela,10783929,2B/OF,3300,SD@MIA 06/10/2018 01:10PM ET,SD,6.45
1B/OF,Ji-Man Choi (10783915),Ji-Man Choi,10783915,1B/OF,3300,MIL@PHI 06/10/2018 01:35PM ET,MIL,5.08
3B/SS,Tyler Saladino (10783919),Tyler Saladino,10783919,3B/SS,3300,MIL@PHI 06/10/2018 01:35PM ET,MIL,4.77
OF,Nicky Delmonico (10783954),Nicky Delmonico,10783954,OF,3200,CWS@BOS 06/10/2018 01:05PM ET,CWS,4.73
1B,Kendrys Morales (10783945),Kendrys Morales,10783945,1B,3200,BAL@TOR 06/10/2018 01:07PM ET,TOR,4.89
SS,Bo Bichette (10783947),Bo Bichette,10783947,SS,3200,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
SS,Troy Tulowitzki (10783951),Troy Tulowitzki,10783951,SS,3200,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
OF,Dwight Smith Jr. (10783955),Dwight Smith Jr.,10783955,OF,3200,BAL@TOR 06/10/2018 01:07PM ET,TOR,4.53
OF,Dalton Pompey (10783957),Dalton Pompey,10783957,OF,3200,BAL@TOR 06/10/2018 01:07PM ET,TOR,1.6
SS,Aledmys Diaz (10783958),Aledmys Diaz,10783958,SS,3200,BAL@TOR 06/10/2018 01:07PM ET,TOR,6
1B/OF,Trey Mancini (10783967),Trey Mancini,10783967,1B/OF,3200,BAL@TOR 06/10/2018 01:07PM ET,BAL,6.20
C,Brian McCann (10783952),Brian McCann,10783952,C,3200,HOU@TEX 06/10/2018 03:05PM ET,HOU,5.32
1B,Ronald Guzman (10783956),Ronald Guzman,10783956,1B,3200,HOU@TEX 06/10/2018 03:05PM ET,TEX,6.44
OF,Delino DeShields (10783970),Delino DeShields,10783970,OF,3200,HOU@TEX 06/10/2018 03:05PM ET,TEX,6.87
2B/OF,Adam Frazier (10783936),Adam Frazier,10783936,2B/OF,3200,PIT@CHC 06/10/2018 02:20PM ET,PIT,4.05
C,Elias Diaz (10783938),Elias Diaz,10783938,C,3200,PIT@CHC 06/10/2018 02:20PM ET,PIT,5.41
3B,Colin Moran (10783939),Colin Moran,10783939,3B,3200,PIT@CHC 06/10/2018 02:20PM ET,PIT,5.91
SS,Addison Russell (10783940),Addison Russell,10783940,SS,3200,PIT@CHC 06/10/2018 02:20PM ET,CHC,5.98
OF,Jayson Werth (10783941),Jayson Werth,10783941,OF,3200,SEA@TB 06/10/2018 01:10PM ET,SEA,0
2B,Joey Wendle (10783960),Joey Wendle,10783960,2B,3200,SEA@TB 06/10/2018 01:10PM ET,TB,5.88
C,Tucker Barnhart (10783961),Tucker Barnhart,10783961,C,3200,STL@CIN 06/10/2018 01:10PM ET,CIN,5.74
C,Alex Avila (10783971),Alex Avila,10783971,C,3200,ARI@COL 06/10/2018 03:10PM ET,ARI,2.37
OF,JaCoby Jones (10783942),JaCoby Jones,10783942,OF,3200,CLE@DET 06/10/2018 01:10PM ET,DET,5.76
C,Yan Gomes (10783946),Yan Gomes,10783946,C,3200,CLE@DET 06/10/2018 01:10PM ET,CLE,6.19
OF,Bradley Zimmer (10783953),Bradley Zimmer,10783953,OF,3200,CLE@DET 06/10/2018 01:10PM ET,CLE,5.24
1B/C,John Hicks (10783965),John Hicks,10783965,C/1B,3200,CLE@DET 06/10/2018 01:10PM ET,DET,6.78
1B/3B,Luis Valbuena (10783943),Luis Valbuena,10783943,1B/3B,3200,LAA@MIN 06/10/2018 02:10PM ET,LAA,4.71
SS,Fernando Tatis Jr. (10783948),Fernando Tatis Jr.,10783948,SS,3200,SD@MIA 06/10/2018 01:10PM ET,SD,0
OF,Monte Harrison (10783950),Monte Harrison,10783950,OF,3200,SD@MIA 06/10/2018 01:10PM ET,MIA,0
2B,Luis Urias (10783959),Luis Urias,10783959,2B,3200,SD@MIA 06/10/2018 01:10PM ET,SD,0
1B,Justin Bour (10783962),Justin Bour,10783962,1B,3200,SD@MIA 06/10/2018 01:10PM ET,MIA,6.84
OF,Keon Broxton (10783949),Keon Broxton,10783949,OF,3200,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
1B/C,Stephen Vogt (10783963),Stephen Vogt,10783963,C/1B,3200,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
C,Erik Kratz (10783969),Erik Kratz,10783969,C,3200,MIL@PHI 06/10/2018 01:35PM ET,MIL,13
OF,Eloy Jimenez (10783972),Eloy Jimenez,10783972,OF,3100,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
OF,Ryan Cordell (10783980),Ryan Cordell,10783980,OF,3100,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
C,Sandy Leon (10784000),Sandy Leon,10784000,C,3100,CWS@BOS 06/10/2018 01:05PM ET,BOS,5.12
SS,Ryan Mountcastle (10783988),Ryan Mountcastle,10783988,SS,3100,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
1B,Tommy Joseph (10783985),Tommy Joseph,10783985,1B,3100,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
C,Brett Nicholas (10783990),Brett Nicholas,10783990,C,3100,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
C,Cameron Rupp (10783991),Cameron Rupp,10783991,C,3100,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
3B,Trevor Plouffe (10783992),Trevor Plouffe,10783992,3B,3100,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
OF,Brett Eibner (10783994),Brett Eibner,10783994,OF,3100,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
C,Robinson Chirinos (10784003),Robinson Chirinos,10784003,C,3100,HOU@TEX 06/10/2018 03:05PM ET,TEX,6.16
2B/3B,Isiah Kiner-Falefa (10784004),Isiah Kiner-Falefa,10784004,2B/3B,3100,HOU@TEX 06/10/2018 03:05PM ET,TEX,6.36
SS,Cole Tucker (10783973),Cole Tucker,10783973,SS,3100,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
1B/3B,David Freese (10783974),David Freese,10783974,1B/3B,3100,PIT@CHC 06/10/2018 02:20PM ET,PIT,4.18
OF,Ben Gamel (10783976),Ben Gamel,10783976,OF,3100,SEA@TB 06/10/2018 01:10PM ET,SEA,5.12
OF,Carlos Gomez (10783977),Carlos Gomez,10783977,OF,3100,SEA@TB 06/10/2018 01:10PM ET,TB,6.04
3B,Matt Duffy (10784009),Matt Duffy,10784009,3B,3100,SEA@TB 06/10/2018 01:10PM ET,TB,6.58
OF,Taylor Trammell (10783979),Taylor Trammell,10783979,OF,3100,STL@CIN 06/10/2018 01:10PM ET,CIN,0
2B/SS,Dilson Herrera (10783983),Dilson Herrera,10783983,2B/SS,3100,STL@CIN 06/10/2018 01:10PM ET,CIN,0
OF,Ben Revere (10783993),Ben Revere,10783993,OF,3100,STL@CIN 06/10/2018 01:10PM ET,CIN,0
OF,Rey Fuentes (10783978),Rey Fuentes,10783978,OF,3100,ARI@COL 06/10/2018 03:10PM ET,ARI,0
C,Anthony Recker (10784008),Anthony Recker,10784008,C,3100,ARI@COL 06/10/2018 03:10PM ET,ARI,0
1B,Bobby Bradley (10783986),Bobby Bradley,10783986,1B,3100,CLE@DET 06/10/2018 01:10PM ET,CLE,0
C,Francisco Mejia (10783987),Francisco Mejia,10783987,C,3100,CLE@DET 06/10/2018 01:10PM ET,CLE,0
OF,Tyler Naquin (10783999),Tyler Naquin,10783999,OF,3100,CLE@DET 06/10/2018 01:10PM ET,CLE,4.77
OF,Victor Reyes (10784002),Victor Reyes,10784002,OF,3100,CLE@DET 06/10/2018 01:10PM ET,DET,2.97
1B,Kennys Vargas (10783982),Kennys Vargas,10783982,1B,3100,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
OF,Robbie Grossman (10783995),Robbie Grossman,10783995,OF,3100,LAA@MIN 06/10/2018 02:10PM ET,MIN,4.58
SS,Erick Aybar (10784001),Erick Aybar,10784001,SS,3100,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
3B/OF,Cory Spangenberg (10783996),Cory Spangenberg,10783996,3B/OF,3100,SD@MIA 06/10/2018 01:10PM ET,SD,4.70
OF,Alex Dickerson (10784007),Alex Dickerson,10784007,OF,3100,SD@MIA 06/10/2018 01:10PM ET,SD,0
SS,Mauricio Dubon (10783981),Mauricio Dubon,10783981,SS,3100,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SS,Isan Diaz (10783989),Isan Diaz,10783989,SS,3100,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
C,Jacob Nottingham (10783998),Jacob Nottingham,10783998,C,3100,MIL@PHI 06/10/2018 01:35PM ET,MIL,2
SS,J.P. Crawford (10784006),J.P. Crawford,10784006,SS,3100,MIL@PHI 06/10/2018 01:35PM ET,PHI,4.28
OF,Adam Engel (10784027),Adam Engel,10784027,OF,3000,CWS@BOS 06/10/2018 01:05PM ET,CWS,5.11
2B,Devon Travis (10784028),Devon Travis,10784028,2B,3000,BAL@TOR 06/10/2018 01:07PM ET,TOR,4.56
1B,Brad Miller (10784019),Brad Miller,10784019,1B,3000,SEA@TB 06/10/2018 01:10PM ET,TB,5.96
2B,Micah Johnson (10784021),Micah Johnson,10784021,2B,3000,SEA@TB 06/10/2018 01:10PM ET,TB,0
3B,Nick Senzel (10784012),Nick Senzel,10784012,3B,3000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
OF,Mason Williams (10784020),Mason Williams,10784020,OF,3000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
SS,Jack Reinheimer (10784015),Jack Reinheimer,10784015,SS,3000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
3B,Deven Marrero (10784025),Deven Marrero,10784025,3B,3000,ARI@COL 06/10/2018 03:10PM ET,ARI,2.37
C,Tony Wolters (10784030),Tony Wolters,10784030,C,3000,ARI@COL 06/10/2018 03:10PM ET,COL,4.26
OF,Jim Adduci (10784010),Jim Adduci,10784010,OF,3000,CLE@DET 06/10/2018 01:10PM ET,DET,0
SS,Jose Iglesias (10784018),Jose Iglesias,10784018,SS,3000,CLE@DET 06/10/2018 01:10PM ET,DET,6.48
OF,Rajai Davis (10784029),Rajai Davis,10784029,OF,3000,CLE@DET 06/10/2018 01:10PM ET,CLE,4.44
OF,Zack Granite (10784013),Zack Granite,10784013,OF,3000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
3B/SS,Jorge Polanco (10784016),Jorge Polanco,10784016,3B/SS,3000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
C,Jose Briceno (10784024),Jose Briceno,10784024,C,3000,LAA@MIN 06/10/2018 02:10PM ET,LAA,6.67
OF,Manuel Margot (10784011),Manuel Margot,10784011,OF,3000,SD@MIA 06/10/2018 01:10PM ET,SD,5.41
C,A.J. Ellis (10784023),A.J. Ellis,10784023,C,3000,SD@MIA 06/10/2018 01:10PM ET,SD,5.28
1B,Garrett Cooper (10784026),Garrett Cooper,10784026,1B,3000,SD@MIA 06/10/2018 01:10PM ET,MIA,2.25
OF,Roman Quinn (10784014),Roman Quinn,10784014,OF,3000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
OF,Domingo Santana (10784022),Domingo Santana,10784022,OF,3000,MIL@PHI 06/10/2018 01:35PM ET,MIL,5.14
OF,Jackie Bradley Jr. (10784041),Jackie Bradley Jr.,10784041,OF,2900,CWS@BOS 06/10/2018 01:05PM ET,BOS,5.52
C,Zack Collins (10784046),Zack Collins,10784046,C,2900,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
1B/3B,Matt Skole (10784070),Matt Skole,10784070,1B/3B,2900,CWS@BOS 06/10/2018 01:05PM ET,CWS,6.5
OF,Jaycob Brugman (10784053),Jaycob Brugman,10784053,OF,2900,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
C,Tim Federowicz (10784049),Tim Federowicz,10784049,C,2900,HOU@TEX 06/10/2018 03:05PM ET,HOU,3.5
OF,Mark Zagunis (10784031),Mark Zagunis,10784031,OF,2900,PIT@CHC 06/10/2018 02:20PM ET,CHC,2.4
OF,Jacob Hannemann (10784032),Jacob Hannemann,10784032,OF,2900,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
OF,Jordan Luplow (10784033),Jordan Luplow,10784033,OF,2900,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
1B/C,Victor Caratini (10784034),Victor Caratini,10784034,C/1B,2900,PIT@CHC 06/10/2018 02:20PM ET,CHC,3.42
2B/3B,David Bote (10784036),David Bote,10784036,2B/3B,2900,PIT@CHC 06/10/2018 02:20PM ET,CHC,4.75
