Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,O'Koyea Dickson (10758497),O'Koyea Dickson,10758497,1B/OF,3200,LAD@COL 06/03/2018 03:10PM ET,LAD,0
OF,Yusniel Diaz (10758499),Yusniel Diaz,10758499,OF,3200,LAD@COL 06/03/2018 03:10PM ET,LAD,0
OF,Noel Cuevas (10758500),Noel Cuevas,10758500,OF,3200,LAD@COL 06/03/2018 03:10PM ET,COL,3.06
2B,Daniel Castro (10758501),Daniel Castro,10758501,2B,3200,LAD@COL 06/03/2018 03:10PM ET,COL,2.83
2B/SS,Adalberto Mondesi (10758502),Adalberto Mondesi,10758502,2B/SS,3200,OAK@KC 06/03/2018 02:15PM ET,KC,0
OF,Alex Gordon (10758504),Alex Gordon,10758504,OF,3200,OAK@KC 06/03/2018 02:15PM ET,KC,6.07
OF,JaCoby Jones (10758505),JaCoby Jones,10758505,OF,3200,TOR@DET 06/03/2018 01:10PM ET,DET,6.08
SS,Bo Bichette (10758506),Bo Bichette,10758506,SS,3200,TOR@DET 06/03/2018 01:10PM ET,TOR,0
SS,Aledmys Diaz (10758507),Aledmys Diaz,10758507,SS,3200,TOR@DET 06/03/2018 01:10PM ET,TOR,5.94
OF,Mark Zagunis (10758508),Mark Zagunis,10758508,OF,3200,CHC@NYM 06/03/2018 01:10PM ET,CHC,2.4
3B,David Wright (10758509),David Wright,10758509,3B,3200,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
SS,Amed Rosario (10758510),Amed Rosario,10758510,SS,3200,CHC@NYM 06/03/2018 01:10PM ET,NYM,5.61
2B/OF,Howie Kendrick (10758485),Howie Kendrick,10758485,2B/OF,3100,WAS@ATL 06/03/2018 01:35PM ET,WAS,6.77
3B,Austin Riley (10758511),Austin Riley,10758511,3B,3100,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
3B,Rio Ruiz (10758512),Rio Ruiz,10758512,3B,3100,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
OF,Ryan Cordell (10758514),Ryan Cordell,10758514,OF,3100,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SS,Mauricio Dubon (10758515),Mauricio Dubon,10758515,SS,3100,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
SS,Isan Diaz (10758516),Isan Diaz,10758516,SS,3100,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
C,Jacob Nottingham (10758517),Jacob Nottingham,10758517,C,3100,MIL@CWS 06/03/2018 02:10PM ET,MIL,2
SS,Ryan Mountcastle (10758518),Ryan Mountcastle,10758518,SS,3100,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
3B,Danny Valencia (10758519),Danny Valencia,10758519,3B,3100,NYY@BAL 06/03/2018 01:05PM ET,BAL,6.37
OF,Billy McKinney (10758520),Billy McKinney,10758520,OF,3100,NYY@BAL 06/03/2018 01:05PM ET,NYY,1.5
SS,Cole Tucker (10758521),Cole Tucker,10758521,SS,3100,PIT@STL 06/03/2018 02:15PM ET,PIT,0
OF,Jordan Luplow (10758524),Jordan Luplow,10758524,OF,3100,PIT@STL 06/03/2018 02:15PM ET,PIT,0
2B,Chase Utley (10758526),Chase Utley,10758526,2B,3100,LAD@COL 06/03/2018 03:10PM ET,LAD,4.18
OF,Jorge Bonifacio (10758527),Jorge Bonifacio,10758527,OF,3100,OAK@KC 06/03/2018 02:15PM ET,KC,0
OF,Abraham Almonte (10758528),Abraham Almonte,10758528,OF,3100,OAK@KC 06/03/2018 02:15PM ET,KC,4.84
OF,Boog Powell (10758529),Boog Powell,10758529,OF,3100,OAK@KC 06/03/2018 02:15PM ET,OAK,4.57
C,Josh Phegley (10758530),Josh Phegley,10758530,C,3100,OAK@KC 06/03/2018 02:15PM ET,OAK,3.5
SS,Jose Iglesias (10758531),Jose Iglesias,10758531,SS,3100,TOR@DET 06/03/2018 01:10PM ET,DET,6.54
C,James McCann (10758532),James McCann,10758532,C,3100,TOR@DET 06/03/2018 01:10PM ET,DET,6.16
OF,Dwight Smith Jr. (10758533),Dwight Smith Jr.,10758533,OF,3100,TOR@DET 06/03/2018 01:10PM ET,TOR,4.53
2B,Devon Travis (10758534),Devon Travis,10758534,2B,3100,TOR@DET 06/03/2018 01:10PM ET,TOR,4.67
C,Russell Martin (10758535),Russell Martin,10758535,C,3100,TOR@DET 06/03/2018 01:10PM ET,TOR,5.62
SS,Addison Russell (10758536),Addison Russell,10758536,SS,3100,CHC@NYM 06/03/2018 01:10PM ET,CHC,6.18
1B,Dominic Smith (10758537),Dominic Smith,10758537,1B,3100,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
1B,Bobby Bradley (10758538),Bobby Bradley,10758538,1B,3100,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
C,Francisco Mejia (10758539),Francisco Mejia,10758539,C,3100,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
3B,Yandy Diaz (10758540),Yandy Diaz,10758540,3B,3100,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
OF,Tyler Naquin (10758541),Tyler Naquin,10758541,OF,3100,CLE@MIN 06/03/2018 02:10PM ET,CLE,4.77
OF,Lonnie Chisenhall (10758542),Lonnie Chisenhall,10758542,OF,3100,CLE@MIN 06/03/2018 02:10PM ET,CLE,4.71
1B,Kennys Vargas (10758543),Kennys Vargas,10758543,1B,3100,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
1B,Logan Morrison (10758544),Logan Morrison,10758544,1B,3100,CLE@MIN 06/03/2018 02:10PM ET,MIN,5.96
SS,Erick Aybar (10758545),Erick Aybar,10758545,SS,3100,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
C,Raudy Read (10758513),Raudy Read,10758513,C,3000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
OF,Jaff Decker (10758546),Jaff Decker,10758546,OF,3000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
3B,Ryan Flaherty (10758547),Ryan Flaherty,10758547,3B,3000,WAS@ATL 06/03/2018 01:35PM ET,ATL,5.17
OF,Victor Robles (10758548),Victor Robles,10758548,OF,3000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
OF,Rafael Bautista (10758549),Rafael Bautista,10758549,OF,3000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0.22
C,Welington Castillo (10758550),Welington Castillo,10758550,C,3000,MIL@CWS 06/03/2018 02:10PM ET,CWS,6.46
OF,Nicky Delmonico (10758551),Nicky Delmonico,10758551,OF,3000,MIL@CWS 06/03/2018 02:10PM ET,CWS,4.73
2B/OF,Hernan Perez (10758552),Hernan Perez,10758552,2B/OF,3000,MIL@CWS 06/03/2018 02:10PM ET,MIL,4.02
2B/OF,Adam Frazier (10758522),Adam Frazier,10758522,2B/OF,3000,PIT@STL 06/03/2018 02:15PM ET,PIT,4.27
2B,Christopher Bostick (10758525),Christopher Bostick,10758525,2B,3000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
3B,Ke'Bryan Hayes (10758554),Ke'Bryan Hayes,10758554,3B,3000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
1B/OF,Jose Osuna (10758555),Jose Osuna,10758555,1B/OF,3000,PIT@STL 06/03/2018 02:15PM ET,PIT,4.07
1B/3B,David Freese (10758557),David Freese,10758557,1B/3B,3000,PIT@STL 06/03/2018 02:15PM ET,PIT,4.08
1B,Luke Voit (10758559),Luke Voit,10758559,1B,3000,PIT@STL 06/03/2018 02:15PM ET,STL,7
1B,Hunter Dozier (10758560),Hunter Dozier,10758560,1B,3000,OAK@KC 06/03/2018 02:15PM ET,KC,5.41
SS,Jorge Mateo (10758561),Jorge Mateo,10758561,SS,3000,OAK@KC 06/03/2018 02:15PM ET,OAK,0
SS,Franklin Barreto (10758562),Franklin Barreto,10758562,SS,3000,OAK@KC 06/03/2018 02:15PM ET,OAK,0.4
OF,Stephen Piscotty (10758563),Stephen Piscotty,10758563,OF,3000,OAK@KC 06/03/2018 02:15PM ET,OAK,5.71
C,Derek Norris (10758564),Derek Norris,10758564,C,3000,TOR@DET 06/03/2018 01:10PM ET,DET,0
OF,Jim Adduci (10758565),Jim Adduci,10758565,OF,3000,TOR@DET 06/03/2018 01:10PM ET,DET,0
1B,Victor Martinez (10758566),Victor Martinez,10758566,1B,3000,TOR@DET 06/03/2018 01:10PM ET,DET,5.49
3B/SS,Jose Reyes (10758567),Jose Reyes,10758567,3B/SS,3000,CHC@NYM 06/03/2018 01:10PM ET,NYM,1.98
C,Travis d'Arnaud (10758569),Travis d'Arnaud,10758569,C,3000,CHC@NYM 06/03/2018 01:10PM ET,NYM,6.5
1B/3B,Wilmer Flores (10758570),Wilmer Flores,10758570,1B/3B,3000,CHC@NYM 06/03/2018 01:10PM ET,NYM,4.24
OF,Zack Granite (10758572),Zack Granite,10758572,OF,3000,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
3B/SS,Jorge Polanco (10758573),Jorge Polanco,10758573,3B/SS,3000,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
OF,Robbie Grossman (10758575),Robbie Grossman,10758575,OF,3000,CLE@MIN 06/03/2018 02:10PM ET,MIN,4.4
C,Matt Wieters (10758576),Matt Wieters,10758576,C,2900,WAS@ATL 06/03/2018 01:35PM ET,WAS,5.04
OF,Andrew Stevenson (10758577),Andrew Stevenson,10758577,OF,2900,WAS@ATL 06/03/2018 01:35PM ET,WAS,3.04
C,Zack Collins (10758578),Zack Collins,10758578,C,2900,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
C,Omar Narvaez (10758579),Omar Narvaez,10758579,C,2900,MIL@CWS 06/03/2018 02:10PM ET,CWS,2.84
C,Erik Kratz (10758580),Erik Kratz,10758580,C,2900,MIL@CWS 06/03/2018 02:10PM ET,MIL,14.67
OF,Colby Rasmus (10758581),Colby Rasmus,10758581,OF,2900,NYY@BAL 06/03/2018 01:05PM ET,BAL,1.75
OF,Joey Rickard (10758582),Joey Rickard,10758582,OF,2900,NYY@BAL 06/03/2018 01:05PM ET,BAL,5.41
OF,Estevan Florial (10758584),Estevan Florial,10758584,OF,2900,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
SS,Thairo Estrada (10758585),Thairo Estrada,10758585,SS,2900,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
SS,Max Moroff (10758586),Max Moroff,10758586,SS,2900,PIT@STL 06/03/2018 02:15PM ET,PIT,3.88
C,Francisco Pena (10758587),Francisco Pena,10758587,C,2900,PIT@STL 06/03/2018 02:15PM ET,STL,3.96
2B/SS,Greg Garcia (10758588),Greg Garcia,10758588,2B/SS,2900,PIT@STL 06/03/2018 02:15PM ET,STL,2.91
3B/OF,Rob Segedin (10758590),Rob Segedin,10758590,3B/OF,2900,LAD@COL 06/03/2018 03:10PM ET,LAD,0
2B/SS,Breyvic Valera (10758592),Breyvic Valera,10758592,2B/SS,2900,LAD@COL 06/03/2018 03:10PM ET,LAD,2.7
1B/2B,Pat Valaika (10758594),Pat Valaika,10758594,1B/2B,2900,LAD@COL 06/03/2018 03:10PM ET,COL,1.43
2B/3B,Ramon Torres (10758596),Ramon Torres,10758596,2B/3B,2900,OAK@KC 06/03/2018 02:15PM ET,KC,5.2
3B/OF,Cody Asche (10758598),Cody Asche,10758598,3B/OF,2900,OAK@KC 06/03/2018 02:15PM ET,KC,0
C,Jonathan Lucroy (10758600),Jonathan Lucroy,10758600,C,2900,OAK@KC 06/03/2018 02:15PM ET,OAK,5.4
OF,Victor Reyes (10758601),Victor Reyes,10758601,OF,2900,TOR@DET 06/03/2018 01:10PM ET,DET,2.82
3B/SS,Ronny Rodriguez (10758602),Ronny Rodriguez,10758602,3B/SS,2900,TOR@DET 06/03/2018 01:10PM ET,DET,3.33
2B/3B,David Bote (10758604),David Bote,10758604,2B/3B,2900,CHC@NYM 06/03/2018 01:10PM ET,CHC,4.75
OF,Lane Adams (10758606),Lane Adams,10758606,OF,2900,CHC@NYM 06/03/2018 01:10PM ET,CHC,3
1B/C,Victor Caratini (10758607),Victor Caratini,10758607,C/1B,2900,CHC@NYM 06/03/2018 01:10PM ET,CHC,3.42
SS,Gavin Cecchini (10758609),Gavin Cecchini,10758609,SS,2900,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
OF,Byron Buxton (10758610),Byron Buxton,10758610,OF,2900,CLE@MIN 06/03/2018 02:10PM ET,MIN,3.75
OF,Ryan LaMarre (10758611),Ryan LaMarre,10758611,OF,2900,CLE@MIN 06/03/2018 02:10PM ET,MIN,2.88
OF,Danny Santana (10758612),Danny Santana,10758612,OF,2800,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
C,Rob Brantly (10758613),Rob Brantly,10758613,C,2800,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
C,Chris Stewart (10758614),Chris Stewart,10758614,C,2800,WAS@ATL 06/03/2018 01:35PM ET,ATL,4.6
OF,Charlie Tilson (10758615),Charlie Tilson,10758615,OF,2800,MIL@CWS 06/03/2018 02:10PM ET,CWS,4.38
OF,Jacob May (10758616),Jacob May,10758616,OF,2800,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
OF,Adam Engel (10758617),Adam Engel,10758617,OF,2800,MIL@CWS 06/03/2018 02:10PM ET,CWS,4.76
OF,Willy Garcia (10758618),Willy Garcia,10758618,OF,2800,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
OF,Avisail Garcia (10758619),Avisail Garcia,10758619,OF,2800,MIL@CWS 06/03/2018 02:10PM ET,CWS,4.78
C,Kevan Smith (10758620),Kevan Smith,10758620,C,2800,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
C,Alfredo Gonzalez (10758621),Alfredo Gonzalez,10758621,C,2800,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
3B,Lucas Erceg (10758622),Lucas Erceg,10758622,3B,2800,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
2B/OF,Nick Franklin (10758623),Nick Franklin,10758623,2B/OF,2800,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
C,Manny Pina (10758625),Manny Pina,10758625,C,2800,MIL@CWS 06/03/2018 02:10PM ET,MIL,5.08
C,Jett Bandy (10758626),Jett Bandy,10758626,C,2800,MIL@CWS 06/03/2018 02:10PM ET,MIL,3.04
2B/SS,Eric Sogard (10758627),Eric Sogard,10758627,2B/SS,2800,MIL@CWS 06/03/2018 02:10PM ET,MIL,1.97
1B,Chris Davis (10758583),Chris Davis,10758583,1B,2800,NYY@BAL 06/03/2018 01:05PM ET,BAL,4.06
OF,Anthony Santander (10758629),Anthony Santander,10758629,OF,2800,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.91
3B/OF,Renato Nunez (10758630),Renato Nunez,10758630,3B/OF,2800,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.31
C,Andrew Susac (10758632),Andrew Susac,10758632,C,2800,NYY@BAL 06/03/2018 01:05PM ET,BAL,1.44
SS,Jordy Mercer (10758633),Jordy Mercer,10758633,SS,2800,PIT@STL 06/03/2018 02:15PM ET,PIT,5.77
C,Jacob Stallings (10758634),Jacob Stallings,10758634,C,2800,PIT@STL 06/03/2018 02:15PM ET,PIT,0
2B/OF,Sean Rodriguez (10758635),Sean Rodriguez,10758635,2B/OF,2800,PIT@STL 06/03/2018 02:15PM ET,PIT,3.74
2B,Kolten Wong (10758637),Kolten Wong,10758637,2B,2800,PIT@STL 06/03/2018 02:15PM ET,STL,3.96
2B/3B,Logan Forsythe (10758638),Logan Forsythe,10758638,2B/3B,2800,LAD@COL 06/03/2018 03:10PM ET,LAD,4.22
C,Grayson Greiner (10758640),Grayson Greiner,10758640,C,2800,TOR@DET 06/03/2018 01:10PM ET,DET,5.38
OF,Randal Grichuk (10758641),Randal Grichuk,10758641,OF,2800,TOR@DET 06/03/2018 01:10PM ET,TOR,3.26
SS,Gio Urshela (10758642),Gio Urshela,10758642,SS,2800,TOR@DET 06/03/2018 01:10PM ET,TOR,3.08
2B/SS,Lourdes Gurriel Jr. (10758643),Lourdes Gurriel Jr.,10758643,2B/SS,2800,TOR@DET 06/03/2018 01:10PM ET,TOR,4.55
OF,Jacob Hannemann (10758645),Jacob Hannemann,10758645,OF,2800,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
C,Kevin Plawecki (10758646),Kevin Plawecki,10758646,C,2800,CHC@NYM 06/03/2018 01:10PM ET,NYM,5.46
2B/3B,T.J. Rivera (10758647),T.J. Rivera,10758647,2B/3B,2800,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
OF,Rajai Davis (10758649),Rajai Davis,10758649,OF,2800,CLE@MIN 06/03/2018 02:10PM ET,CLE,3.71
OF,Brandon Guyer (10758650),Brandon Guyer,10758650,OF,2800,CLE@MIN 06/03/2018 02:10PM ET,CLE,3.61
2B/SS,Gregorio Petit (10758651),Gregorio Petit,10758651,2B/SS,2800,CLE@MIN 06/03/2018 02:10PM ET,MIN,4.78
OF,Jake Cave (10758653),Jake Cave,10758653,OF,2800,CLE@MIN 06/03/2018 02:10PM ET,MIN,7.67
SS,Tyler Smith (10758654),Tyler Smith,10758654,SS,2700,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
3B/OF,Charlie Culberson (10758655),Charlie Culberson,10758655,3B/OF,2700,WAS@ATL 06/03/2018 01:35PM ET,ATL,3.54
2B/SS,Matt Reynolds (10758657),Matt Reynolds,10758657,2B/SS,2700,WAS@ATL 06/03/2018 01:35PM ET,WAS,0.9
C,Pedro Severino (10758659),Pedro Severino,10758659,C,2700,WAS@ATL 06/03/2018 01:35PM ET,WAS,4.39
C,Dustin Garneau (10758660),Dustin Garneau,10758660,C,2700,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
OF,Trayce Thompson (10758661),Trayce Thompson,10758661,OF,2700,MIL@CWS 06/03/2018 02:10PM ET,CWS,3.36
SS,Orlando Arcia (10758662),Orlando Arcia,10758662,SS,2700,MIL@CWS 06/03/2018 02:10PM ET,MIL,3.89
OF,Alex Presley (10758663),Alex Presley,10758663,OF,2700,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
3B,Tim Beckham (10758664),Tim Beckham,10758664,3B,2700,NYY@BAL 06/03/2018 01:05PM ET,BAL,4.56
2B/SS,Luis Sardinas (10758665),Luis Sardinas,10758665,2B/SS,2700,NYY@BAL 06/03/2018 01:05PM ET,BAL,2.88
2B/3B,Jace Peterson (10758667),Jace Peterson,10758667,2B/3B,2700,NYY@BAL 06/03/2018 01:05PM ET,BAL,4.62
2B/3B,Ronald Torreyes (10758669),Ronald Torreyes,10758669,2B/3B,2700,NYY@BAL 06/03/2018 01:05PM ET,NYY,4.68
OF,Franklin Gutierrez (10758671),Franklin Gutierrez,10758671,OF,2700,LAD@COL 06/03/2018 03:10PM ET,LAD,0
OF,Tyler Collins (10758674),Tyler Collins,10758674,OF,2700,OAK@KC 06/03/2018 02:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (10758675),Cheslor Cuthbert,10758675,1B/3B,2700,OAK@KC 06/03/2018 02:15PM ET,KC,4.9
OF,Bubba Starling (10758677),Bubba Starling,10758677,OF,2700,OAK@KC 06/03/2018 02:15PM ET,KC,0
SS,Alcides Escobar (10758678),Alcides Escobar,10758678,SS,2700,OAK@KC 06/03/2018 02:15PM ET,KC,5.38
OF,Chad Huffman (10758679),Chad Huffman,10758679,OF,2700,TOR@DET 06/03/2018 01:10PM ET,DET,0
OF,Mikie Mahtook (10758680),Mikie Mahtook,10758680,OF,2700,TOR@DET 06/03/2018 01:10PM ET,DET,4
2B,Dixon Machado (10758681),Dixon Machado,10758681,2B,2700,TOR@DET 06/03/2018 01:10PM ET,DET,4.92
2B/3B,Pete Kozma (10758682),Pete Kozma,10758682,2B/3B,2700,TOR@DET 06/03/2018 01:10PM ET,DET,3.6
SS,Richard Urena (10758684),Richard Urena,10758684,SS,2700,TOR@DET 06/03/2018 01:10PM ET,TOR,2.91
2B/SS,Danny Espinosa (10758685),Danny Espinosa,10758685,2B/SS,2700,TOR@DET 06/03/2018 01:10PM ET,TOR,0
2B,Jemile Weeks (10758687),Jemile Weeks,10758687,2B,2700,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
OF,Matt den Dekker (10758688),Matt den Dekker,10758688,OF,2700,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
3B/SS,Phillip Evans (10758689),Phillip Evans,10758689,3B/SS,2700,CHC@NYM 06/03/2018 01:10PM ET,NYM,0.43
2B/3B,Luis Guillorme (10758691),Luis Guillorme,10758691,2B/3B,2700,CHC@NYM 06/03/2018 01:10PM ET,NYM,2.79
C,Roberto Perez (10758693),Roberto Perez,10758693,C,2700,CLE@MIN 06/03/2018 02:10PM ET,CLE,3.82
1B,Brock Stassi (10758694),Brock Stassi,10758694,1B,2700,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
C,Mitch Garver (10758695),Mitch Garver,10758695,C,2700,CLE@MIN 06/03/2018 02:10PM ET,MIN,4.61
2B,Taylor Featherston (10758696),Taylor Featherston,10758696,2B,2700,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
C,Bobby Wilson (10758697),Bobby Wilson,10758697,C,2700,CLE@MIN 06/03/2018 02:10PM ET,MIN,4.58
2B/SS,Adrian Sanchez (10758698),Adrian Sanchez,10758698,2B/SS,2600,WAS@ATL 06/03/2018 01:35PM ET,WAS,1.36
C,Steven Baron (10758702),Steven Baron,10758702,C,2600,PIT@STL 06/03/2018 02:15PM ET,STL,1.5
1B/OF,Stephen Cardullo (10758672),Stephen Cardullo,10758672,1B/OF,2600,LAD@COL 06/03/2018 03:10PM ET,COL,0
2B,Ryan Goins (10758703),Ryan Goins,10758703,2B,2600,OAK@KC 06/03/2018 02:15PM ET,KC,4
C,Sean Murphy (10758704),Sean Murphy,10758704,C,2600,OAK@KC 06/03/2018 02:15PM ET,OAK,0
OF,Michael Saunders (10758705),Michael Saunders,10758705,OF,2600,TOR@DET 06/03/2018 01:10PM ET,TOR,0
2B/SS,Gift Ngoepe (10758706),Gift Ngoepe,10758706,2B/SS,2600,TOR@DET 06/03/2018 01:10PM ET,TOR,0.69
1B/OF,Efren Navarro (10758708),Efren Navarro,10758708,1B/OF,2600,CHC@NYM 06/03/2018 01:10PM ET,CHC,0.75
C,Chris Gimenez (10758712),Chris Gimenez,10758712,C,2600,CHC@NYM 06/03/2018 01:10PM ET,CHC,3
2B/3B,Tommy La Stella (10758713),Tommy La Stella,10758713,2B/3B,2600,CHC@NYM 06/03/2018 01:10PM ET,CHC,3.04
C,Tomas Nido (10758715),Tomas Nido,10758715,C,2600,CHC@NYM 06/03/2018 01:10PM ET,NYM,2.05
C,Jason Castro (10758716),Jason Castro,10758716,C,2600,CLE@MIN 06/03/2018 02:10PM ET,MIN,3.90
OF,Moises Sierra (10758718),Moises Sierra,10758718,OF,2500,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.31
OF,Luis Robert (10758719),Luis Robert,10758719,OF,2500,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
3B/SS,Ruben Tejada (10758720),Ruben Tejada,10758720,3B/SS,2500,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
C,Caleb Joseph (10758722),Caleb Joseph,10758722,C,2500,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.62
OF,Craig Gentry (10758723),Craig Gentry,10758723,OF,2500,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.33
OF,Dariel Alvarez (10758724),Dariel Alvarez,10758724,OF,2500,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
OF,Shane Robinson (10758725),Shane Robinson,10758725,OF,2500,NYY@BAL 06/03/2018 01:05PM ET,NYY,6
C,Carson Kelly (10758726),Carson Kelly,10758726,C,2500,PIT@STL 06/03/2018 02:15PM ET,STL,1.17
SS,Corey Seager (10758727),Corey Seager,10758727,SS,2500,LAD@COL 06/03/2018 03:10PM ET,LAD,7.23
3B,Kyle Farmer (10758728),Kyle Farmer,10758728,3B,2500,LAD@COL 06/03/2018 03:10PM ET,LAD,2.53
3B,Colton Welker (10758729),Colton Welker,10758729,3B,2500,LAD@COL 06/03/2018 03:10PM ET,COL,0
C,Drew Butera (10758730),Drew Butera,10758730,C,2500,OAK@KC 06/03/2018 02:15PM ET,KC,3.85
OF,Seuly Matias (10758731),Seuly Matias,10758731,OF,2500,OAK@KC 06/03/2018 02:15PM ET,KC,0
C,Bruce Maxwell (10758732),Bruce Maxwell,10758732,C,2500,OAK@KC 06/03/2018 02:15PM ET,OAK,3.94
1B/C,Taylor Davis (10758710),Taylor Davis,10758710,C/1B,2500,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
OF/SS,Mike Freeman (10758733),Mike Freeman,10758733,SS/OF,2500,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SS,Aramis Ademan (10758735),Aramis Ademan,10758735,SS,2500,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
OF,Juan Lagares (10758736),Juan Lagares,10758736,OF,2500,CHC@NYM 06/03/2018 01:10PM ET,NYM,4
3B,Nolan Jones (10758737),Nolan Jones,10758737,3B,2500,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
SS,Ehire Adrianza (10758738),Ehire Adrianza,10758738,SS,2500,CLE@MIN 06/03/2018 02:10PM ET,MIN,4.36
C,Miguel Montero (10758717),Miguel Montero,10758717,C,2400,WAS@ATL 06/03/2018 01:35PM ET,WAS,1
2B/SS,Christian Colon (10758739),Christian Colon,10758739,2B/SS,2400,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
OF,Alejandro De Aza (10758741),Alejandro De Aza,10758741,OF,2400,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
2B/SS,Engelb Vielma (10758743),Engelb Vielma,10758743,2B/SS,2400,NYY@BAL 06/03/2018 01:05PM ET,BAL,1.17
1B/C,Ryan Lavarnway (10758700),Ryan Lavarnway,10758700,C/1B,2400,PIT@STL 06/03/2018 02:15PM ET,PIT,0
OF,Daniel Nava (10758746),Daniel Nava,10758746,OF,2400,PIT@STL 06/03/2018 02:15PM ET,PIT,0
SS,Alex Mejia (10758747),Alex Mejia,10758747,SS,2400,PIT@STL 06/03/2018 02:15PM ET,STL,0
OF,Paulo Orlando (10758748),Paulo Orlando,10758748,OF,2400,OAK@KC 06/03/2018 02:15PM ET,KC,3.77
OF/SS,Alexi Amarista (10758750),Alexi Amarista,10758750,SS/OF,2400,TOR@DET 06/03/2018 01:10PM ET,DET,0
C,Jose Lobaton (10758752),Jose Lobaton,10758752,C,2400,CHC@NYM 06/03/2018 01:10PM ET,NYM,2.95
2B/OF,Michael Martinez (10758753),Michael Martinez,10758753,2B/OF,2400,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
OF,Ezequiel Carrera (10758755),Ezequiel Carrera,10758755,OF,2300,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
2B/3B,Phil Gosselin (10758756),Phil Gosselin,10758756,2B/3B,2300,WAS@ATL 06/03/2018 01:35PM ET,ATL,1.9
SS,Kevin Maitan (10758761),Kevin Maitan,10758761,SS,2300,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
C,Kyle Higashioka (10758745),Kyle Higashioka,10758745,C,2300,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
C,Cam Gallagher (10758749),Cam Gallagher,10758749,C,2300,OAK@KC 06/03/2018 02:15PM ET,KC,3.62
2B/OF,Steve Lombardozzi (10758758),Steve Lombardozzi,10758758,2B/OF,2300,OAK@KC 06/03/2018 02:15PM ET,OAK,0
OF,Jake Smolinski (10758760),Jake Smolinski,10758760,OF,2300,OAK@KC 06/03/2018 02:15PM ET,OAK,2.25
C,Spencer Kieboom (10758742),Spencer Kieboom,10758742,C,2200,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.2
