Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Santiago Casilla (10749235),Santiago Casilla,10749235,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,2.78
RP,Chris Smith (10749236),Chris Smith,10749236,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
RP,Yusmeiro Petit (10749237),Yusmeiro Petit,10749237,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,3.27
RP,Danny Coulombe (10749238),Danny Coulombe,10749238,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,2.65
RP,Liam Hendriks (10749239),Liam Hendriks,10749239,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,-0.54
RP,Ryan Dull (10749240),Ryan Dull,10749240,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,1.89
SP,Paul Blackburn (10749241),Paul Blackburn,10749241,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
RP,Blake Treinen (10749242),Blake Treinen,10749242,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,5.12
SP,Raul Alcantara (10749243),Raul Alcantara,10749243,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
RP,Carlos Ramirez (10749244),Carlos Ramirez,10749244,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,2.78
RP,Josh Lucas (10749245),Josh Lucas,10749245,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,6.65
SP,Norge Ruiz (10749246),Norge Ruiz,10749246,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
SP,Dakota Chalmers (10749247),Dakota Chalmers,10749247,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
RP,Emilio Pagan (10749248),Emilio Pagan,10749248,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,2.73
RP,Lou Trivino (10749249),Lou Trivino,10749249,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,4.44
SP,Jesus Luzardo (10749250),Jesus Luzardo,10749250,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
OF,Rhys Hoskins (10747934),Rhys Hoskins,10747934,OF,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,7.58
SP,Adonis Medina (10749251),Adonis Medina,10749251,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
SP,Franklyn Kilome (10749252),Franklyn Kilome,10749252,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
SP,Sixto Sanchez (10749253),Sixto Sanchez,10749253,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
RP,Victor Arano (10749254),Victor Arano,10749254,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,3.92
SP,JoJo Romero (10749255),JoJo Romero,10749255,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
SP,Kevin Gowdy (10749256),Kevin Gowdy,10749256,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
RP,Seranthony Dominguez (10749257),Seranthony Dominguez,10749257,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,5.44
RP,Adam Morgan (10749258),Adam Morgan,10749258,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,2.36
RP,Hector Neris (10749259),Hector Neris,10749259,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,2.66
RP,Edubray Ramos (10749260),Edubray Ramos,10749260,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,3.33
RP,Tommy Hunter (10749261),Tommy Hunter,10749261,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,1.79
RP,Luis Garcia (10749262),Luis Garcia,10749262,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,2.24
SP,Drew Hutchison (10749263),Drew Hutchison,10749263,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,4.27
RP,Pat Neshek (10749264),Pat Neshek,10749264,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
RP,Pedro Beato (10749265),Pedro Beato,10749265,P,4000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
RP,Reyes Moronta (10749266),Reyes Moronta,10749266,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,3.78
RP,Dereck Rodriguez (10749267),Dereck Rodriguez,10749267,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,9.9
SP,Jordan Johnson (10749268),Jordan Johnson,10749268,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,0
RP,Jose Valdez (10749269),Jose Valdez,10749269,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,-0.04
RP,Derek Law (10749270),Derek Law,10749270,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,4.01
RP,Mark Melancon (10749271),Mark Melancon,10749271,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,0
RP,Tony Watson (10749272),Tony Watson,10749272,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,3.40
RP,Sam Dyson (10749273),Sam Dyson,10749273,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,2.68
SP,Matt Cain (10749274),Matt Cain,10749274,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,0
RP,Pierce Johnson (10749275),Pierce Johnson,10749275,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,2.09
SP,Chris Heston (10749276),Chris Heston,10749276,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,0
RP,Will Smith (10749277),Will Smith,10749277,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,3.2
RP,Hunter Strickland (10749278),Hunter Strickland,10749278,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,3.14
RP,Cory Gearrin (10749279),Cory Gearrin,10749279,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,1.86
SP,Garrett Williams (10749280),Garrett Williams,10749280,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,0
RP,Julian Fernandez (10749281),Julian Fernandez,10749281,P,4000,PHI@SF 06/01/2018 10:15PM ET,SF,0
1B,Justin Smoak (10747929),Justin Smoak,10747929,1B,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,8.14
OF,Teoscar Hernandez (10747935),Teoscar Hernandez,10747935,OF,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,8.82
RP,Johnny Barbato (10748966),Johnny Barbato,10748966,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0.42
SP,Tyler Alexander (10749282),Tyler Alexander,10749282,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
RP,Joe Jimenez (10749283),Joe Jimenez,10749283,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,3.01
SP,Spencer Turnbull (10749284),Spencer Turnbull,10749284,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
SP,Kyle Funkhouser (10749285),Kyle Funkhouser,10749285,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
SP,Artie Lewicki (10749286),Artie Lewicki,10749286,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,6.24
RP,Alex Faedo (10749287),Alex Faedo,10749287,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
SP,Beau Burrows (10749288),Beau Burrows,10749288,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
SP,Matt Manning (10749289),Matt Manning,10749289,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
RP,Daniel Stumpf (10749290),Daniel Stumpf,10749290,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,1.04
SP,Victor Alcantara (10749291),Victor Alcantara,10749291,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
RP,Warwick Saupold (10749292),Warwick Saupold,10749292,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,2.38
RP,Drew VerHagen (10749293),Drew VerHagen,10749293,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,2.52
RP,Shane Greene (10749294),Shane Greene,10749294,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,3.05
RP,Louis Coleman (10749295),Louis Coleman,10749295,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,5.22
RP,Alex Wilson (10749296),Alex Wilson,10749296,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,2.61
RP,Travis Wood (10749297),Travis Wood,10749297,P,4000,TOR@DET 06/01/2018 07:10PM ET,DET,0
RP,Seunghwan Oh (10749298),Seunghwan Oh,10749298,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,3.50
RP,John Axford (10749299),John Axford,10749299,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,2.45
RP,Tyler Clippard (10749300),Tyler Clippard,10749300,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,3.37
RP,Craig Breslow (10749301),Craig Breslow,10749301,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0
RP,Ryan Tepera (10749302),Ryan Tepera,10749302,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,3.20
RP,Aaron Loup (10749303),Aaron Loup,10749303,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,2.48
SP,Nick Tepesch (10749304),Nick Tepesch,10749304,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SP,Jon Harris (10749305),Jon Harris,10749305,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0
RP,Roberto Osuna (10749306),Roberto Osuna,10749306,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,2.61
SP,Taylor Guerrieri (10749307),Taylor Guerrieri,10749307,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SP,Joe Biagini (10749308),Joe Biagini,10749308,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,1.66
RP,Deck McGuire (10749309),Deck McGuire,10749309,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,3.09
RP,Danny Barnes (10749310),Danny Barnes,10749310,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,2.05
RP,Jake Petricka (10749311),Jake Petricka,10749311,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0.97
SP,Chris Rowley (10749312),Chris Rowley,10749312,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SP,T.J. Zeuch (10749313),T.J. Zeuch,10749313,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SP,Nate Pearson (10749314),Nate Pearson,10749314,P,4000,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SP,Robbie Erlin (10748971),Robbie Erlin,10748971,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,5.47
RP,Robert Stephenson (10749315),Robert Stephenson,10749315,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Sal Romano (10749316),Sal Romano,10749316,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,7.73
RP,Michael Lorenzen (10749317),Michael Lorenzen,10749317,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,3.25
RP,Austin Brice (10749318),Austin Brice,10749318,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,3.16
RP,Wandy Peralta (10749319),Wandy Peralta,10749319,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,1.69
RP,Dylan Floro (10749320),Dylan Floro,10749320,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,4.28
SP,Vance Worley (10749321),Vance Worley,10749321,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
RP,Jared Hughes (10749322),Jared Hughes,10749322,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,3.48
RP,David Hernandez (10749323),David Hernandez,10749323,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,3.99
SP,Vladimir Gutierrez (10749324),Vladimir Gutierrez,10749324,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Hunter Greene (10749325),Hunter Greene,10749325,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Daniel Wright (10749326),Daniel Wright,10749326,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Nick Howard (10749327),Nick Howard,10749327,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Tony Santillan (10749328),Tony Santillan,10749328,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
RP,Raisel Iglesias (10749329),Raisel Iglesias,10749329,P,4000,CIN@SD 06/01/2018 10:10PM ET,CIN,4.16
RP,Adam Cimber (10749330),Adam Cimber,10749330,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,4.29
SP,Anderson Espinoza (10749331),Anderson Espinoza,10749331,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,Austin Smith (10749332),Austin Smith,10749332,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10749333),MacKenzie Gore,10749333,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,Michel Baez (10749334),Michel Baez,10749334,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,Adrian Morejon (10749335),Adrian Morejon,10749335,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
RP,Phil Maton (10749336),Phil Maton,10749336,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,3.57
SP,Logan Allen (10749337),Logan Allen,10749337,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,Chris Paddack (10749338),Chris Paddack,10749338,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
RP,Craig Stammen (10749339),Craig Stammen,10749339,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,4.1
RP,Chris Young (10749340),Chris Young,10749340,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
RP,Brad Hand (10749341),Brad Hand,10749341,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,4.77
SP,Bryan Mitchell (10749342),Bryan Mitchell,10749342,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,1.76
SP,Dillon Overton (10749343),Dillon Overton,10749343,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
RP,Kirby Yates (10749344),Kirby Yates,10749344,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,4.13
RP,Kazuhisa Makita (10749345),Kazuhisa Makita,10749345,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,2.29
SP,Colin Rea (10749346),Colin Rea,10749346,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,Luis Perdomo (10749347),Luis Perdomo,10749347,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,5.48
RP,Miguel Diaz (10749348),Miguel Diaz,10749348,P,4000,CIN@SD 06/01/2018 10:10PM ET,SD,0
OF,Nomar Mazara (10747936),Nomar Mazara,10747936,OF,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,8.37
1B/OF,Joey Gallo (10747940),Joey Gallo,10747940,1B/OF,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,7.91
RP,Jose Alvarez (10749349),Jose Alvarez,10749349,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.19
RP,Jim Johnson (10749350),Jim Johnson,10749350,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,2.76
RP,Blake Wood (10749351),Blake Wood,10749351,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (10749352),Blake Parker,10749352,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.33
RP,Akeel Morris (10749353),Akeel Morris,10749353,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0.93
RP,Parker Bridwell (10749354),Parker Bridwell,10749354,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,-12.45
RP,Cam Bedrosian (10749355),Cam Bedrosian,10749355,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,1.65
RP,Vicente Campos (10749356),Vicente Campos,10749356,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
RP,Noe Ramirez (10749357),Noe Ramirez,10749357,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.66
SP,Chris Rodriguez (10749358),Chris Rodriguez,10749358,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
SP,Griffin Canning (10749359),Griffin Canning,10749359,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
RP,Justin Anderson (10749360),Justin Anderson,10749360,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.82
RP,Keynan Middleton (10749361),Keynan Middleton,10749361,P,4000,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.08
RP,Matt Bush (10749362),Matt Bush,10749362,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,2.29
SP,Paolo Espino (10749363),Paolo Espino,10749363,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SP,Austin Bibens-Dirkx (10749364),Austin Bibens-Dirkx,10749364,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,9.38
RP,Tony Barnette (10749365),Tony Barnette,10749365,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,3.29
RP,Jake Diekman (10749366),Jake Diekman,10749366,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,2.41
SP,Clayton Blackburn (10749367),Clayton Blackburn,10749367,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SP,Adrian Sampson (10749368),Adrian Sampson,10749368,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
RP,Keone Kela (10749369),Keone Kela,10749369,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,3.12
RP,Jose Leclerc (10749370),Jose Leclerc,10749370,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,3.86
RP,Chris Martin (10749371),Chris Martin,10749371,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,2.11
SP,Kyle Cody (10749372),Kyle Cody,10749372,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
RP,Yohander Mendez (10749373),Yohander Mendez,10749373,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0.9
RP,Ronald Herrera (10749374),Ronald Herrera,10749374,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
RP,Shawn Tolleson (10749375),Shawn Tolleson,10749375,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
RP,Alex Claudio (10749376),Alex Claudio,10749376,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,1.97
SP,Connor Sadzeck (10749377),Connor Sadzeck,10749377,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
RP,Nick Gardewine (10749378),Nick Gardewine,10749378,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,3.48
SP,Ariel Jurado (10749379),Ariel Jurado,10749379,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,1.7
SP,Chi Chi Gonzalez (10749380),Chi Chi Gonzalez,10749380,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SP,Brett Martin (10749381),Brett Martin,10749381,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SP,Alex Speas (10749382),Alex Speas,10749382,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SP,Cole Ragans (10749383),Cole Ragans,10749383,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SP,Hans Crouse (10749384),Hans Crouse,10749384,P,4000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
OF,Ian Happ (10747937),Ian Happ,10747937,OF,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,6.82
OF,Brandon Nimmo (10747943),Brandon Nimmo,10747943,OF,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,7.11
2B,Asdrubal Cabrera (10747944),Asdrubal Cabrera,10747944,2B,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,8.62
RP,Cory Mazzoni (10748967),Cory Mazzoni,10748967,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,2.58
RP,Tim Peterson (10748968),Tim Peterson,10748968,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,1.3
RP,Scott Copeland (10748969),Scott Copeland,10748969,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
RP,Buddy Baumann (10748970),Buddy Baumann,10748970,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,-1.48
SP,Thomas Hatch (10749385),Thomas Hatch,10749385,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Jake Stinnett (10749386),Jake Stinnett,10749386,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Oscar De La Cruz (10749387),Oscar De La Cruz,10749387,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Adbert Alzolay (10749388),Adbert Alzolay,10749388,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Alex Lange (10749389),Alex Lange,10749389,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Jose Albertos (10749390),Jose Albertos,10749390,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Brendon Little (10749391),Brendon Little,10749391,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Eddie Butler (10749392),Eddie Butler,10749392,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,4.8
RP,Carl Edwards Jr. (10749393),Carl Edwards Jr.,10749393,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,4.41
RP,Luke Farrell (10749394),Luke Farrell,10749394,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.2
SP,Duane Underwood Jr. (10749395),Duane Underwood Jr.,10749395,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
RP,Randy Rosario (10749396),Randy Rosario,10749396,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,7.67
RP,Brandon Morrow (10749397),Brandon Morrow,10749397,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.28
RP,Brian Duensing (10749398),Brian Duensing,10749398,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,1.94
RP,Fernando Rodriguez Jr. (10749399),Fernando Rodriguez Jr.,10749399,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
RP,Pedro Strop (10749400),Pedro Strop,10749400,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.62
RP,Steve Cishek (10749401),Steve Cishek,10749401,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.21
RP,Justin Wilson (10749402),Justin Wilson,10749402,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.18
RP,Mike Montgomery (10749403),Mike Montgomery,10749403,P,4000,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.18
SP,Chris Flexen (10749404),Chris Flexen,10749404,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,-6.1
RP,Corey Oswalt (10749405),Corey Oswalt,10749405,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,12.7
RP,Paul Sewald (10749406),Paul Sewald,10749406,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,4.7
RP,Hansel Robles (10749407),Hansel Robles,10749407,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,4.54
RP,AJ Ramos (10749408),AJ Ramos,10749408,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,1.75
RP,Jeurys Familia (10749409),Jeurys Familia,10749409,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,3.96
RP,Anthony Swarzak (10749410),Anthony Swarzak,10749410,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,4.02
RP,Jerry Blevins (10749411),Jerry Blevins,10749411,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0.67
SP,Thomas Szapucki (10749412),Thomas Szapucki,10749412,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
RP,Gerson Bautista (10749413),Gerson Bautista,10749413,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,-0.27
SP,Anthony Kay (10749414),Anthony Kay,10749414,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
SP,Justin Dunn (10749415),Justin Dunn,10749415,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
SP,David Peterson (10749416),David Peterson,10749416,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
SP,P.J. Conlon (10749417),P.J. Conlon,10749417,P,4000,CHC@NYM 06/01/2018 07:10PM ET,NYM,-2.82
RP,Shawn Morimando (10749418),Shawn Morimando,10749418,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
SP,Aaron Civale (10749419),Aaron Civale,10749419,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
SP,Triston McKenzie (10749420),Triston McKenzie,10749420,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
SP,Brady Aiken (10749421),Brady Aiken,10749421,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
RP,Ben Taylor (10749422),Ben Taylor,10749422,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,2.88
RP,Tyler Olson (10749423),Tyler Olson,10749423,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,1.96
RP,Nick Goody (10749424),Nick Goody,10749424,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,1.64
RP,Ryan Merritt (10749425),Ryan Merritt,10749425,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
RP,Evan Marshall (10749426),Evan Marshall,10749426,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0.78
RP,Cody Allen (10749427),Cody Allen,10749427,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,3.14
SP,Cody Anderson (10749428),Cody Anderson,10749428,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
RP,Perci Garner (10749429),Perci Garner,10749429,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
RP,Lisalverto Bonilla (10749430),Lisalverto Bonilla,10749430,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
RP,Jeff Beliveau (10749431),Jeff Beliveau,10749431,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,-0.49
RP,Adam Wilk (10749432),Adam Wilk,10749432,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
RP,Dan Otero (10749433),Dan Otero,10749433,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,2.03
RP,Neil Ramirez (10749434),Neil Ramirez,10749434,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0.57
RP,Andrew Miller (10749435),Andrew Miller,10749435,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,3.13
RP,Zach McAllister (10749436),Zach McAllister,10749436,P,4000,CLE@MIN 06/01/2018 08:10PM ET,CLE,1.72
RP,Trevor May (10749437),Trevor May,10749437,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
RP,Ryan Pressly (10749438),Ryan Pressly,10749438,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,3.64
RP,Matt Magill (10749439),Matt Magill,10749439,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,4.58
RP,Fernando Rodney (10749440),Fernando Rodney,10749440,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,2.82
RP,Zach Duke (10749441),Zach Duke,10749441,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,2.39
SP,Felix Jorge (10749442),Felix Jorge,10749442,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
